Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
389,Dollar General,393,DT,9/7/2024,DT,,Retail,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,Y,file:///C:/Users/DevanshTandon/Downloads/DG_ServingOthers_FY2022_Final.pdf,,"Dollar General has organic waste programs in Vermont, California
and Austin, Texas. Food from stores in these markets that cannot
be sold or donated is placed into specialized bins and taken to
composting facilities. We have managed over 240 tons of organic
waste through these efforts which helps reduce methane gas at
landfills and sequester carbon in the soil. In 2022 this program
helped Dollar General offset the carbon emissions it would take to
charge over 18 million smartphones.",0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
390,Cenovus Energy,277,AJ,5/7/2024,AJ,,Metals and mining,Canada,North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,C,operations,net zero emissions,C,2050,2020,,,,U,nz,https://www.cbc.ca/news/canada/calgary/cenovus-oilsands-sustainability-strategy-1.5420652,,,,,,Y,https://www.cenovus.com/News-and-Stories/News-releases/2023/2696943,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
391,ACS,428,AJ,7/8/2024,AJ,,Engineering and construction,Spain,Europe,N,,,N,,,,,,,,N,C,scope 1 and 2 emissions,climate neutral,C,2045,2021,,,,U,2024,Y,https://www.grupoacs.com/ficheros_editor/File/03_accionistas_inversores/06_junta_general_accionistas/2024/5%20Informaci%C3%B3n%20no%20financiera.pdf,,https://www.grupoacs.com/sostenibilidad/estrategia-de-sostenibilidad/plan-director-sostenibilidad-2025/,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Coop Group,435,AJ,7/8/2024,AJ,,Retail,Switzerland,Europe,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,,N,C,undefined,net zero,C,2050,2022,,,,U,,https://www.actions-not-words.ch/content/dam/taten-statt-worte/TatenstattWorte_Relaunch/Hintergruende/nachhaltigkeit-bei-coop/Nachhaltigkeitsbericht/Fortschrittsbericht-Nachhaltigkeit-2023_en.pdf,2023,Y,https://www.actions-not-words.ch/content/dam/taten-statt-worte/TatenstattWorte_Relaunch/Hintergruende/nachhaltigkeit-bei-coop/Nachhaltigkeitsbericht/Fortschrittsbericht-Nachhaltigkeit-2023_en.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Fairfax Financial Holdings,,AJ,7/8/2024,,Insurance: Property and Casualty,Financial services,Canada,North America,N,,,N,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Guangzhou Industrial Investment Holdings,414,AJ,7/8/2024,AJ,,Industrial goods,China,Asia,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,PBF Energy,306,DT,5/7/2024,AJ,,Oil and gas,United States of America (USA),North America,N,,,N,,,,,,,,Y,V,entire products life cycle,carbon neutrality by 2050,V,2050,2023,,,,U,,,,,"https://www.prnewswire.com/news-releases/eni-sustainable-mobility-and-pbf-energy-announce-closing-of-st-bernard-biorefinery-partnership-301864891.html#:~:text=About%20PBF%20Energy%20Inc.&text=(NYSE:%20PBF)%20is%20one,of%20next%20generation%20sustainable%20fuels.",,Y,N,,,N,,,,,,,,https://www.climateaction100.org/company/pbf-energy/#skeletabsPanel1,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
396,Standard Chartered,,DT *,7/8/2024,,,Financial services,United Kingdom,Europe,Y,2022,2040,N,Removed,,,No,,1/7/2018,2018,N,N,,,,,,,,,N,,,,,,,N,C+F,Operations and Finannced emissions,Net Zero,C+F,2050,2021,,,,Y,,"https://www.sc.com/en/press-release/standard-chartered-announces-interim-targets-and-methodology-for-pathway-to-net-zero-by-2050/
https://av.sc.com/corp-en/nr/content/docs/standard-chartered-plc-full-year-2023-report.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Xiaomi,360,DT - AJ,8/7/2024,DT,,Industrial goods,China,Asia,N,,,N,,,,,,,,N,C  ,undefined,Carbon neutral,C  ,2040,2023,,,,Y,,,,,https://cdn.cnbj1.fds.api.mi-img.com/staticsfile/svhc/climate%20action%20report/whitepaperonclimateactionXiaomicorp.pdf,,Y,N,,,N,,,,,,,,https://xiaomi.gcs-web.com/system/files-encrypted/nasdaq_kms/assets/2023/04/26/10-13-04/2022%20ESG%20Report_ENG.pdf,,,,,"To support the global aspiration of reaching net zero by 20504
, we are committed to reducing our Scope 1 and Scope
2 GHG emissions",,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
398,Compass Group,469,AJ,7/8/2024,AJ,,"Food, beverages and agriculture",United Kingdom,Europe,N,,,Y,Targets Set,1.5�C,2030,No,,21/10/2021,2021,N,C,operations (scope 1 & 2),carbon neutrality,C,2030,2021,,,,Y,2023,Y,https://www.compass-group.com/content/dam/compass-group/corporate/sustainability/updates-2024/cgplc_sustainability_report_2023.pdf,,"https://www.compass-group.com/content/dam/compass-group/corporate/sustainability/net-zero/Planet_Promise_Roadmap_1021.pdf
https://www.compass-group.com/en/media/news/2021/global-commitment-to-reach-climate-net-zero-by-2050.html",,N,V,global operations and value chain,Climate Net Zero,V,2050,2021,,,,Y,,"https://www.compass-group.com/content/dam/compass-group/corporate/sustainability/net-zero/Planet_Promise_Roadmap_1021.pdf
https://www.compass-group.com/en/media/news/2021/global-commitment-to-reach-climate-net-zero-by-2050.html",2023,Y,https://www.compass-group.com/content/dam/compass-group/corporate/sustainability/updates-2024/cgplc_sustainability_report_2023.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Meiji Yasuda Life Insurance,375,DT,8/7/2024,DT,,Financial services,Japan,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,V,"Scope 1, 2 and 3",Net Zero,V,2050,2022,,,,Y,nz,"https://www.meijiyasuda.co.jp/english/sustainability/corporate-citizen/environmental_protection.html
https://www.meijiyasuda.co.jp/english/newsroom/pdf/20220715_01.pdf",,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
400,GSK,343,EC,9/7/2024,DT,,Health care and pharmaceuticals,United Kingdom,Europe,Y,2020,2030,Y,Targets Set,1.5°C,2030,Yes,2045,1/11/2023,2023,Y,N,,,N,,,,,,,,,,,,,N,V, across our full value chain ,Net zero greenhouse gas emissions,V,2045,2020,,,,Y,nz sbt set,https://www.gsk.com/media/11009/esg-performance-report-2023.pdf,,,,,https://www.gsk.com/media/9375/our-pathway-to-reach-net-zero-carbon-by-2030.pdf,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,,2,1,1,0,1,0
401,Suncor Energy,327,EC,8/7/2024,DT,,Oil and gas,Canada,North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,N,,,N,,,,,,,,,,,,,,,,,,,https://www.suncor.com/en-ca/news-and-stories/suncors-response-to-recent-changes-competition-act,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
402,Hangzhou Industrial Investment Group,,DT**,8/8/2024,,Diversified Financials,Financial services,China,Asia,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,"could not find anything (report, webpage etc)",,N,,,N,,,,,,,,,,,,,"could not find anything (report, webpage etc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Uber Technologies,477,AJ,7/8/2024,AJ,,Technology,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,Yes,2040,1/4/2023,2023,N,N,,,,,,,,,,,,,,,,N,"C,V","Scope 1 and 2, Scope 1, 2 and 3",net zero,C,2030,2020,V,2040,2020,U,,https://s23.q4cdn.com/407969754/files/doc_downloads/2024/04/Uber-2024-Environmental-Social-and-Governance-Report.pdf,2024,Y,https://s23.q4cdn.com/407969754/files/doc_downloads/2024/04/Uber-2024-Environmental-Social-and-Governance-Report.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,DZ Bank,,AJ,7/8/2024,,Banks: Commercial and Savings,Financial services,Germany,Europe,N,,,N,,,,,,,,,C,group,climate-neutral,C,2050,2022,,,,Y,2023,Y,https://www.dzbank.de/content/dzbank/en/home/we-are-dz-bank/investor-relations/reports/latest-reports.html,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,GS Caltex,322,EC,8/7/2024,DT,,Oil and gas,South Korea,Asia,N,,,N,,,,,,,,N,C,Scope 1 and 2,,C,2050,2021,,,,Y,,,,,https://www.gscaltex.com/download/951,https://www.gscaltex.com/downloadfile/2021%20GS%20Caltex%20Green%20Bond%20Investor%20Newsletter_v4(ENG).pdf,Y,N,,,N,,,,,,,,,,,,,,,,,,,GS Caltex is committed to realizing a Lower Carbon Refinery by enhancing the operational efficiency of its existing oil refining business and transitioning to lower carbon fuels for global energy transition and South Korea's goal of achieving carbon neutrality by 2050,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
406,Suzuki Motor,441,DT**,8/8/2024,DT,,Automotive,Japan,Asia,N,,,N,,,,,,,,Y,C,operations,carbon neutrality,C,2050,2023,,,,U,,,,,,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Haier Smart Home,419,AJ,7/8/2024,AJ,,Industrial goods,Hong Kong,Asia,N,,,N,,,,,,,,N,G,undefined,carbon neutrality,G,2060,2021,,,,,,U,,,https://smart-home.haier.com/en/gpxx/esg/P020230427770685481498.pdf,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,X5 Retail Group,398,DT,9/7/2024,DT,,Retail,Russia,Asia,N,,,N,Committed,,2030,No,,1/11/2020,2020,N,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,C,file:///C:/Users/DevanshTandon/Downloads/x5-sr2023-eng.pdf,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
409,La Poste,403,AJ,7/8/2024,AJ,,Transportation and logistics,France,Europe,N,,,Y,Targets Set,1.5�C,2027,Yes,2040,1/4/2024,2024,N,N,,,,,,,,,,,,,,,,N,C,scopes 1 and 2,net zero,C,2040,2021,,,,U,,https://www.lapostegroupe.com/en/news/la-banque-postale-is-stepping-up-its-decarbonisation-strategy,2023,Y,https://le-groupe-laposte.cdn.prismic.io/le-groupe-laposte/ZkM5hCol0Zci9Gbd_LAPOSTE_RAPPORT_DE_MISSION_GB_080524.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Hangzhou Iron and Steel Group,411,AJ,7/8/2024,AJ,,Metals and mining,China,Asia,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,"could not find anything (report, webpage etc)",N,N,,,N,,,,,,,,,,,,,"could not find anything (report, webpage etc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Shanghai Pharmaceuticals Holding,438,DT**,8/8/2024,DT,,Retail,China,Asia,N,,,N,,,,,,,,Y,G,operations,carbon neutral,C,2060,2021,,,,U,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0427/2023042702590.pdf,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Shandong Hi-Speed Group,440,DT**,8/8/2024,DT,,Transportation and logistics,China,Asia,N,,,N,,,,,,,,Y,N,,,,,,,,,N,,,,,,,Y,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Honeywell International,425,DT**,8/8/2024,DT,,Industrial goods,United States of America (USA),North America,N,,,Y,Targets Set,Well-below 2°C,2037,No,,1/5/2023,2023,Y,C,operations,carbon neutral,C,2035,2021,,,,U,,,,,https://www.honeywell.com/content/dam/honeywellbt/en/documents/downloads/hon-esg-report.pdf#page=15,,N,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Guangdong Guangxin Holdings,427,DT**,8/8/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,Y,N,,,,,,,,,N,,,,,,,Y,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,S.F. Holding,377,DT,8/7/2024,DT,,Transportation and logistics,China,Asia,N,,,N,Committed,,2030,Yes,,1/11/2023,2023,Y,G,undefined,carbon neutral,G,2060,2021,,,,U,,,,,https://www.sf-express.com/uploads/2022_0f4ba3b56a.pdf,,Y,N,,,N,,,,,,,nz sbt,,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
416,Mitsubishi Electric,407,DT**,8/8/2024,DT,,Industrial goods,Japan,Asia,N,,,Y,Targets Set,1.5°C,2031,No,,1/2/2024,2024,Y,N,,,,,,,,,N,,,,,,,Y,"C, V",factories and offices,net zero,C,2031,2021,V,2050,2021,U,,https://www.mitsubishielectric.com/sites/news/2024/pdf/0326-1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Guangzhou Pharmaceutical Holdings,426,DT**,8/8/2024,DT,,Health care and pharmaceuticals,China,Asia,N,,,N,,,,,,,,Y,N,,,,,,,,,N,,,,,,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,China Datang,396,DT,9/7/2024,DT,,Energy and utilities,China,Asia,N,,,N,,,,,,,,Y,G,undefined,carbon neutral,G,2060,2021,,,,U,,,,,https://www.china-cdt.com/dtwz/UPLOAD/BB9DA6A4-05CB-3A0A-6054-568DB5A3383E16600250995441.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
419,Mapfre Group,,DT**,8/8/2024,,,Financial services,Spain,Europe,N,,,N,,,,,,,,N,N,portfolios,carbon neutral,F,2050,2022,,,,U,,,,,https://www.mapfre.com/media/MAPFRE-PSI-2022.pdf,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,CFE,,DT**,8/8/2024,,,Industrial goods,Mexico,North America,N,,,N,,,,,,,,N,N,,,,,,,,,N,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Jardine Matheson,395,DT,9/7/2024,DT,,Automotive,Bermuda,Latin America,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,N,V,"Scope 1, 2 and 3",Net Zero,V,2050,2021,,,,U,nz,https://ar.jardines.com/2023/Sustainability.html#Sustainability-as-a-Key-Enabler,,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
422,Mondelez International,487,DT**,8/8/2024,DT,,"Food, beverages and agriculture",United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/4/2024,2024,N,N,,,,,,,,,N,,,,,,,N,V,value chain ,net zero,V,2050,2021,,,,U,,https://www.mondelezinternational.com/news/commitment-to-2050-net-zero-emissions-target/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Daiwa House Industry,418,DT**,8/8/2024,DT,,Engineering and construction,Japan,Asia,Y,2018,2024,Y,Targets Set,1.5°C,2026,Yes,2050,1/7/2023,2023,N,C,building,carbon neutral,C,2050,2021,,,,U,,,,,https://www.daiwahouse.com/English/sustainable/eco/vision/,,N,V,value chain ,net zero,V,2050,2023,,,,U,,https://www.daiwahouse.com/English/sustainable/eco/vision/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Starbucks,473,DT**,8/8/2024,DT,,"Food, beverages and agriculture",United States of America (USA),North America,Y,2015,2022,Y,Targets Set,1.5°C,2030,No,,1/3/2021,2021,N,C,operations,carbon neutral,C,2030,2023,,,,U,,,,,https://stories.starbucks.com/uploads/2024/02/2023-Starbucks-Global-Impact-Report.pdf,,N,V,global economy,net zero,V,2050,2023,,,,U,,https://stories.starbucks.com/uploads/2024/02/2023-Starbucks-Global-Impact-Report.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Olam Group,376,DT,8/7/2024,DT,,Retail,Singapore,Asia,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/9/2019,2019,Y,N,,,N,,,,,,,,,,,,,N,V,all scopes (SBTi approved),Net Zero,V,2050,2019,,,,Y,nz,https://www.olamgroup.com/content/dam/olamgroup/investor-relations/ir-library/annual-reports/annual-reports-pdfs/2023/olam_annual_report_2023.pdf#page=85,,,,,,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
426,Qualcomm,334,EC,9/7/2024,DT,,Industrial goods,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,Yes,2040,1/9/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,V,value chain ,net-zero GHG emissions,V,2040,2021,,,,Y,nz sbt set,https://www.qualcomm.com/content/dam/qcomm-martech/dm-assets/documents/2023-qualcomm-corporate-responsibility-report.pdf,,,,,https://www.qualcomm.com/news/releases/2021/11/qualcomm-announces-goal-achieve-net-zero-emissions-2040,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
427,Broadcom,462,DT**,8/8/2024,DT,,Technology,United States of America (USA),North America,N,,,N,Committed,,2030,No,,1/2/2024,2024,N,N,,,,,,,,,,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,JFE Holdings,382,DT,8/7/2024,DT,,Metals and mining,Japan,Asia,N,,,N,,,,,,,,N,V,undefined,carbon neutral,V,2050,2020,,,,U,,,,,https://www.jfe-holdings.co.jp/en/sustainability/pdf/sustainability2023e_A3.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
429,Hailiang Group,,DT**,8/8/2024,,,Financial services,China,Asia,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Bank of New York Mellon,,AJ,8/8/2024,,Banks: Commercial and Savings,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,C,"Scope 1, 2, and 3  business travel emissions", carbon neutral,C,2015,2015,,,,Y,2023,Y,https://www.bnymellonim.com/content/dam/imemea/pdfs/tcfd-reports/T12584_IM_EMEA_Entity_TCFD_Report.pdf,,https://www.bnymellonim.com/content/dam/imemea/pdfs/tcfd-reports/T12584_IM_EMEA_Entity_TCFD_Report.pdf,,,N,,,N,,,,,,,,,,,,,"For financed emissions, BNYM IM EMEA does not adopt 
any binding net zero commitments as part of its strategy 
because management of portfolios is directed by its clients 
and delegated to affiliated Investment Management Firms. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Beijing Jianlong Heavy Industry Group,465,AJ,8/8/2024,AJ,,Metals and mining,China,Asia,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Centrica,,AJ,8/8/2024,,Utilities,Energy and utilities,United Kingdom,Europe,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,,"C,V","business (scope 1 and 2), customers (scope 1, 2, and 3)",net zero,C,2045,2021,V,2050,2021,U,,https://www.centrica.com/stories/2021/centricas-climate-transition-plan/,2023,Y,https://www.centrica.com/media/inqbe0ip/people-planet-plan-report-2023.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Mercadona,,DT *,7/8/2024,,,"Food, beverages and agriculture",Spain,Europe,N,,,N,Committed,,2030,Yes,,1/1/2023,2023,N,N,,,,,,,,,,,,,,,,,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,CK Hutchison Holdings,453,AJ,8/8/2024,AJ,,Retail,Hong Kong,Asia,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,N,V,value chain,net-zero carbon emissions,V,2050,2021,,,,Y,,https://doc.irasia.com/listco/hk/ckh/annual/2023/en/esr/environment.pdf,2023,Y,https://doc.irasia.com/listco/hk/ckh/annual/2023/en/esr/environment.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,China Electronics,368,DT,8/7/2024,DT,,Industrial goods,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
436,Shudao Investment Group,389,DT,9/7/2024,DT,,Engineering and construction,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
437,China National Coal Group,356,DT,8/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,N,G,undefined,carbon neutral,G,2060,2021,,,,U,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0417/2023041700638.pdf,,Y,N,,,N,,,,,,,,https://investor-relations.db.com/files/documents/annual-reports/2024/Non-Financial-Report-2023.pdf,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
484,Commonwealth Bank of Australia,,AJ,8/8/2024,,Banks: Commercial and Savings,Financial services,Australia,Oceania,N,,,N,,,,,,,,,C,Group-wide operations.,carbon neutral,C,2021,2021,,,,Y,2023,Y,https://www.commbank.com.au/content/dam/commbank-assets/investors/2023-08/climate/2023-climate-report-spreads.pdf#page=4,,https://www.commbank.com.au/content/dam/commbank-assets/investors/2023-08/climate/2023-climate-report-spreads.pdf#page=4,,,C,undefined,net zero,C,2050,2022,,,,Y,,https://english.news.cn/20220209/8043ff8a421b4c5aba3105b83277c694/c.html,2023,Y,https://www.commbank.com.au/content/dam/commbank-assets/investors/2023-08/climate/2023-climate-report-spreads.pdf#page=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,CRH,459,AJ,8/8/2024,AJ,,Industrial goods,Ireland,Europe,N,,,Y,Targets Set,1.5°C,2030,No,,1/3/2023,2023,N,N,,,N,,,,,,,,,,,,,N,V,"business (scope 1, 2 and 3 based on SBTi target)",net-zero,V,2050,2021,,,,U,,https://www.crh.com/media/5157/crh-sustainability-report-2023_interactive_vhr.pdf,2023,Y,crh-sustainability-report-2023_interactive_vhr.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,CRRC Group,434,AJ,8/8/2024,AJ,,Industrial goods,China,Asia,N,,,N,,,,,,,,N,"C, V","operational, whole value chain",carbon neutrality,C ,2035,2021,V,2050,2021,U,2023,Y,https://www.crrcgc.cc/Portals/73/Uploads/Files/2024/4-25/638496518678392296.pdf,,https://www.crrcgc.cc/Portals/73/Uploads/Files/2024/4-25/638496518678392296.pdf,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Paccar,,DT *,7/8/2024,,,Automotive,United States of America (USA),North America,N,,,Y,Targets Set,Well-below 2�C,2030,No,,1/5/2021,2021,,N,,,,,,,,,N,,,,,,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PDD Holdings,,DT *,7/8/2024,,,Retail,China,Asia,N,,,N,,,,,,,,,N,,,,,,,,,N,,,,,,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Cummins,,AJ,8/8/2024,,Industrial Machinery,Industrial goods,United States of America (USA),North America,N,,,Y,Targets Set,1.5�C,2030,No,,1/10/2021,2021,,N,,,N,,,,,,,,,,,,,,C,operations and products,carbon neutrality,C,2050,2019,,,,U,,https://www.cummins.com/news/releases/2019/11/26/cummins-unveils-new-environmental-sustainability-strategy-address-climate,2024,Y,https://www.cummins.com/sites/default/files/2024-07/2023-2024-Cummins-Sustainability-Progress-Report.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Quanta Computer,345,EC,9/7/2024,DT,,Technology,"Taiwan, Province of China",Asia,N,,,N,Committed,,2030,Yes,,1/3/2022,2022,N,C ,Our objective is to achieve 50 percent renewable energy by 2030 and carbon neutrality by 2050,,C ,2050,2022,,,,U,,,,,"https://www.quantacn.com/uploadfiles/2022/07/20220726141451826.pdf
https://www.quantatw.com/Quanta/chinese/esg/promise.aspx",,Y,N,,,N,,,,,,,nz sbt,,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
434,D.R. Horton,455,AJ,8/8/2024,AJ,,Engineering and Construction,United States of America (USA),North America,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,N,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
